InvID,Date,CustID,EmpID
1070,2022-06-23,1060,1065
1071,2022-01-10,1061,1066
1072,2022-07-18,1062,1067
1073,2022-05-14,1063,1068
1074,2022-07-28,1064,1069
1075,2022-05-31,1065,1070
1076,2022-07-19,1066,1071
1077,2022-04-27,1067,1072
1078,2022-07-20,1068,1073
1079,2022-04-18,1069,1074
1080,2022-06-11,1070,1075
1081,2022-07-04,1071,1076
1082,2022-03-29,1072,1077
1083,2022-07-03,1073,1078
1084,2022-05-24,1074,1079
1085,2022-05-18,1075,1080
1086,2022-06-15,1076,1081
1087,2022-06-06,1077,1082
1088,2022-06-09,1078,1083
1089,2022-07-24,1079,1084
1090,2022-07-13,1080,1085
1091,2022-05-17,1081,1086
1092,2022-01-22,1082,1087
1093,2022-06-09,1083,1088
1094,2022-07-17,1084,1089
1095,2022-03-01,1085,1090
1096,2022-03-27,1086,1091
1097,2022-01-31,1087,1092
1098,2022-03-19,1088,1093
1099,2022-06-26,1089,1094
1100,2022-07-12,1090,1095
1101,2022-04-07,1091,1096
1102,2022-05-03,1092,1097
1103,2022-07-27,1093,1098
1104,2022-03-12,1094,1099
1105,2022-04-10,1095,1100
1106,2022-03-23,1096,1101
1107,2022-06-25,1097,1102
1108,2022-06-16,1098,1103
1109,2022-02-12,1099,1104
1110,2022-01-01,1100,1105
1111,2022-06-11,1101,1106
1112,2022-01-17,1102,1107
1113,2022-04-18,1103,1108
1114,2022-01-03,1104,1109
1115,2022-07-11,1105,1110
1116,2022-05-21,1106,1111
1117,2022-02-09,1107,1112
1118,2022-02-02,1108,1113
1119,2022-06-07,1109,1114
1120,2022-02-10,1110,1115
1121,2022-03-01,1111,1116
1122,2022-01-26,1112,1117
1123,2022-03-23,1113,1118
1124,2022-07-06,1114,1119
1125,2022-01-31,1115,1120
1126,2022-06-04,1116,1121
1127,2022-05-19,1117,1122
1128,2022-04-26,1118,1123
1129,2022-05-03,1119,1124
1130,2022-01-20,1120,1125
1131,2022-07-15,1121,1126
1132,2022-06-30,1122,1127
1133,2022-02-23,1123,1128
1134,2022-01-15,1124,1129
1135,2022-06-21,1125,1130
1136,2022-06-19,1126,1131
1137,2022-02-02,1127,1132
1138,2022-01-09,1128,1133
1139,2022-07-09,1129,1134
1140,2022-06-05,1130,1135
1141,2022-07-07,1131,1136
1142,2022-03-08,1132,1137
1143,2022-03-31,1133,1138
1144,2022-07-04,1134,1139
1145,2022-05-06,1135,1140
1146,2022-05-08,1136,1141
1147,2022-05-02,1137,1142
1148,2022-02-24,1138,1143
1149,2022-06-10,1139,1144
1150,2022-05-18,1140,1145
1151,2022-06-29,1141,1146
1152,2022-01-22,1142,1147
1153,2022-02-15,1143,1148
1154,2022-05-15,1144,1149
1155,2022-05-19,1145,1150
1156,2022-07-02,1146,1151
1157,2022-01-15,1147,1152
1158,2022-05-11,1148,1153
1159,2022-04-07,1149,1154
1160,2022-02-21,1150,1155
1161,2022-04-22,1151,1156
1162,2022-05-24,1152,1157
1163,2022-06-21,1153,1158
1164,2022-07-26,1154,1159
1165,2022-06-01,1155,1160
1166,2022-06-13,1156,1161
1167,2022-01-04,1157,1162
1168,2022-01-08,1158,1163
1169,2022-07-22,1159,1164
1170,2022-05-31,1160,1165
1171,2022-02-02,1161,1166
1172,2022-02-02,1162,1167
1173,2022-04-29,1163,1168
1174,2022-04-23,1164,1169
1175,2022-03-18,1165,1170
1176,2022-07-02,1166,1171
1177,2022-01-19,1167,1172
1178,2022-07-29,1168,1173
1179,2022-05-08,1169,1174
1180,2022-02-08,1170,1175
1181,2022-04-11,1171,1176
1182,2022-06-24,1172,1177
1183,2022-04-14,1173,1178
1184,2022-06-24,1174,1179
1185,2022-07-11,1175,1180
1186,2022-01-10,1176,1181
1187,2022-06-05,1177,1182
1188,2022-05-04,1178,1183
1189,2022-04-01,1179,1184
1190,2022-07-28,1180,1185
1191,2022-03-25,1181,1186
1192,2022-05-30,1182,1187
1193,2022-07-26,1183,1188
1194,2022-01-13,1184,1189
1195,2022-07-07,1185,1190
1196,2022-06-09,1186,1191
1197,2022-04-14,1187,1192
1198,2022-06-24,1188,1193
1199,2022-05-23,1189,1194
1200,2022-01-18,1190,1195
1201,2022-04-23,1191,1196
1202,2022-03-20,1192,1197
1203,2022-03-19,1193,1198
1204,2022-03-08,1194,1199
1205,2022-02-01,1195,1200
1206,2022-06-02,1196,1201
1207,2022-07-04,1197,1202
1208,2022-02-19,1198,1203
1209,2022-03-30,1199,1204
1210,2022-03-22,1200,1205
1211,2022-07-21,1201,1206
1212,2022-06-24,1202,1207
1213,2022-04-27,1203,1208
1214,2022-01-02,1204,1209
1215,2022-01-01,1205,1210
1216,2022-04-16,1206,1211
1217,2022-05-24,1207,1212
1218,2022-03-27,1208,1213
1219,2022-01-13,1209,1214
1220,2022-01-19,1210,1215
1221,2022-06-14,1211,1216
1222,2022-07-02,1212,1217
1223,2022-04-28,1213,1218
1224,2022-01-15,1214,1219
1225,2022-02-01,1215,1220
1226,2022-07-25,1216,1221
1227,2022-04-18,1217,1222
1228,2022-04-11,1218,1223
1229,2022-07-28,1219,1224
1230,2022-04-10,1220,1225
1231,2022-04-25,1221,1226
1232,2022-02-18,1222,1227
1233,2022-04-19,1223,1228
1234,2022-05-24,1224,1229
1235,2022-03-27,1225,1230
1236,2022-07-15,1226,1231
1237,2022-03-17,1227,1232
1238,2022-02-22,1228,1233
1239,2022-03-23,1229,1234
1240,2022-05-26,1230,1235
1241,2022-04-16,1231,1236
1242,2022-04-30,1232,1237
1243,2022-06-16,1233,1238
1244,2022-06-10,1234,1239
1245,2022-03-10,1235,1240
1246,2022-05-05,1236,1241
1247,2022-07-24,1237,1242
1248,2022-06-25,1238,1243
1249,2022-06-10,1239,1244
1250,2022-03-17,1240,1245
1251,2022-04-26,1241,1246
1252,2022-05-09,1242,1247
1253,2022-02-18,1243,1248
1254,2022-04-14,1244,1249
1255,2022-02-26,1245,1250
1256,2022-07-05,1246,1251
1257,2022-04-16,1247,1252
1258,2022-03-24,1248,1253
1259,2022-02-08,1249,1254
1260,2022-06-05,1250,1255
1261,2022-05-12,1251,1256
1262,2022-02-13,1252,1257
1263,2022-07-07,1253,1258
1264,2022-05-01,1254,1259
1265,2022-02-05,1255,1260
1266,2022-05-09,1256,1261
1267,2022-07-12,1257,1262
1268,2022-05-15,1258,1263
1269,2022-01-27,1259,1264
1270,2022-04-29,1260,1265
1271,2022-06-18,1261,1266
1272,2022-03-10,1262,1267
1273,2022-02-19,1263,1268
1274,2022-04-22,1264,1269
1275,2022-03-02,1265,1270
1276,2022-06-25,1266,1271
1277,2022-04-01,1267,1272
1278,2022-07-22,1268,1273
1279,2022-03-27,1269,1274
1280,2022-07-22,1270,1275
1281,2022-02-08,1271,1276
1282,2022-01-02,1272,1277
1283,2022-06-28,1273,1278
1284,2022-04-28,1274,1279
1285,2022-05-06,1275,1280
1286,2022-03-17,1276,1281
1287,2022-06-30,1277,1282
1288,2022-01-28,1278,1283
1289,2022-01-26,1279,1284
1290,2022-01-30,1280,1285
1291,2022-05-03,1281,1286
1292,2022-07-02,1282,1287
1293,2022-04-26,1283,1288
1294,2022-07-21,1284,1289
1295,2022-05-05,1285,1290
1296,2022-03-06,1286,1291
1297,2022-03-25,1287,1292
1298,2022-05-24,1288,1293
1299,2022-02-19,1289,1294
1300,2022-03-17,1290,1295
1301,2022-04-12,1291,1296
1302,2022-03-07,1292,1297
1303,2022-01-08,1293,1298
1304,2022-03-08,1294,1299
1305,2022-02-02,1295,1300
1306,2022-03-18,1296,1301
1307,2022-06-13,1297,1302
1308,2022-07-12,1298,1303
1309,2022-06-18,1299,1304
1310,2022-04-01,1300,1305
1311,2022-05-04,1301,1306
1312,2022-07-09,1302,1307
1313,2022-02-14,1303,1308
1314,2022-02-07,1304,1309
1315,2022-06-24,1305,1310
1316,2022-06-04,1306,1311
1317,2022-02-19,1307,1312
1318,2022-02-18,1308,1313
1319,2022-03-06,1309,1314
1320,2022-04-25,1310,1315
1321,2022-03-08,1311,1316
1322,2022-05-23,1312,1317
1323,2022-06-22,1313,1318
1324,2022-07-29,1314,1319
1325,2022-06-25,1315,1320
1326,2022-05-30,1316,1321
1327,2022-05-19,1317,1322
1328,2022-07-24,1318,1323
1329,2022-03-11,1319,1324
1330,2022-04-13,1320,1325
1331,2022-06-14,1321,1326
1332,2022-02-21,1322,1327
1333,2022-02-06,1323,1328
1334,2022-01-02,1324,1329
1335,2022-01-03,1325,1330
1336,2022-07-20,1326,1331
1337,2022-04-19,1327,1332
1338,2022-07-14,1328,1333
1339,2022-05-29,1329,1334
1340,2022-07-15,1330,1335
1341,2022-05-03,1331,1336
1342,2022-05-18,1332,1337
1343,2022-04-02,1333,1338
1344,2022-01-26,1334,1339
1345,2022-01-19,1335,1340
1346,2022-03-16,1336,1341
1347,2022-03-09,1337,1342
1348,2022-05-10,1338,1343
1349,2022-02-24,1339,1344
1350,2022-03-01,1340,1345
1351,2022-02-02,1341,1346
1352,2022-02-21,1342,1347
1353,2022-02-28,1343,1348
1354,2022-06-05,1344,1349
1355,2022-07-12,1345,1350
1356,2022-01-20,1346,1351
1357,2022-02-18,1347,1352
1358,2022-07-06,1348,1353
1359,2022-06-28,1349,1354
1360,2022-01-31,1350,1355
1361,2022-03-01,1351,1356
1362,2022-05-23,1352,1357
1363,2022-03-14,1353,1358
1364,2022-01-07,1354,1359
1365,2022-05-01,1355,1360
1366,2022-01-19,1356,1361
1367,2022-03-21,1357,1362
1368,2022-07-08,1358,1363
1369,2022-03-02,1359,1364
1370,2022-07-25,1360,1365
1371,2022-07-31,1361,1366
1372,2022-03-03,1362,1367
1373,2022-02-25,1363,1368
1374,2022-03-01,1364,1369
1375,2022-01-25,1365,1370
1376,2022-01-06,1366,1371
1377,2022-02-23,1367,1372
1378,2022-04-01,1368,1373
1379,2022-05-30,1369,1374
1380,2022-01-08,1370,1375
1381,2022-03-25,1371,1376
1382,2022-07-17,1372,1377
1383,2022-05-25,1373,1378
1384,2022-03-12,1374,1379
1385,2022-01-05,1375,1380
1386,2022-07-04,1376,1381
1387,2022-02-12,1377,1382
1388,2022-05-20,1378,1383
1389,2022-01-04,1379,1384
1390,2022-02-06,1380,1385
1391,2022-03-21,1381,1386
1392,2022-05-22,1382,1387
1393,2022-06-30,1383,1388
1394,2022-06-15,1384,1389
1395,2022-05-04,1385,1390
1396,2022-05-31,1386,1391
1397,2022-02-21,1387,1392
1398,2022-05-10,1388,1393
1399,2022-03-07,1389,1394
1400,2022-04-10,1390,1395
1401,2022-04-16,1391,1396
1402,2022-05-14,1392,1397
1403,2022-03-11,1393,1398
1404,2022-07-29,1394,1399
1405,2022-08-01,1395,1400
1406,2022-04-21,1396,1401
1407,2022-03-20,1397,1402
1408,2022-01-27,1398,1403
1409,2022-04-12,1399,1404
1410,2022-04-27,1400,1405
1411,2022-06-08,1401,1406
1412,2022-03-17,1402,1407
1413,2022-05-05,1403,1408
1414,2022-07-16,1404,1409
1415,2022-07-07,1405,1410
1416,2022-07-19,1406,1411
1417,2022-03-02,1407,1412
1418,2022-07-07,1408,1413
1419,2022-05-26,1409,1414
1420,2022-03-16,1410,1415
1421,2022-07-28,1411,1416
1422,2022-03-16,1412,1417
1423,2022-05-06,1413,1418
1424,2022-03-28,1414,1419
1425,2022-04-10,1415,1420
1426,2022-02-28,1416,1421
1427,2022-06-18,1417,1422
1428,2022-06-13,1418,1423
1429,2022-06-19,1419,1424
1430,2022-04-11,1420,1425
1431,2022-07-30,1421,1426
1432,2022-04-21,1422,1427
1433,2022-07-12,1423,1428
1434,2022-07-21,1424,1429
1435,2022-04-14,1425,1430
1436,2022-03-29,1426,1431
1437,2022-04-05,1427,1432
1438,2022-01-28,1428,1433
1439,2022-02-12,1429,1434
1440,2022-04-22,1430,1435
1441,2022-07-23,1431,1436
1442,2022-08-02,1432,1437
1443,2022-05-04,1433,1438
1444,2022-06-01,1434,1439
1445,2022-02-11,1435,1440
1446,2022-07-06,1436,1441
1447,2022-01-05,1437,1442
1448,2022-06-30,1438,1443
1449,2022-06-15,1439,1444
1450,2022-01-04,1440,1445
1451,2022-07-02,1441,1446
1452,2022-01-13,1442,1447
1453,2022-04-25,1443,1448
1454,2022-07-25,1444,1449
1455,2022-01-20,1445,1450
1456,2022-04-24,1446,1451
1457,2022-01-21,1447,1452
1458,2022-01-06,1448,1453
1459,2022-05-01,1449,1454
1460,2022-04-22,1450,1455
1461,2022-05-07,1451,1456
1462,2022-06-23,1452,1457
1463,2022-02-24,1453,1458
1464,2022-07-03,1454,1459
1465,2022-07-04,1455,1460
1466,2022-04-07,1456,1461
1467,2022-07-07,1457,1462
1468,2022-02-04,1458,1463
1469,2022-02-01,1459,1464
1470,2022-05-24,1460,1465
1471,2022-05-20,1461,1466
1472,2022-05-12,1462,1467
1473,2022-07-07,1463,1468
1474,2022-06-14,1464,1469
1475,2022-05-23,1465,1470
1476,2022-02-16,1466,1471
1477,2022-06-19,1467,1472
1478,2022-03-11,1468,1473
1479,2022-06-09,1469,1474
1480,2022-01-21,1470,1475
1481,2022-02-26,1471,1476
1482,2022-03-05,1472,1477
1483,2022-02-23,1473,1478
1484,2022-05-06,1474,1479
1485,2022-05-19,1475,1480
1486,2022-04-22,1476,1481
1487,2022-04-28,1477,1482
1488,2022-03-24,1478,1483
1489,2022-07-13,1479,1484
1490,2022-01-02,1480,1485
1491,2022-02-26,1481,1486
1492,2022-03-22,1482,1487
1493,2022-03-23,1483,1488
1494,2022-06-24,1484,1489
1495,2022-07-19,1485,1490
1496,2022-07-22,1486,1491
1497,2022-06-09,1487,1492
1498,2022-01-05,1488,1493
1499,2022-05-12,1489,1494
1500,2022-05-11,1490,1495
1501,2022-05-24,1491,1496
1502,2022-07-02,1492,1497
1503,2022-07-31,1493,1498
1504,2022-01-05,1494,1499
1505,2022-03-12,1495,1500
1506,2022-07-31,1496,1501
1507,2022-05-24,1497,1502
1508,2022-07-30,1498,1503
1509,2022-01-09,1499,1504
1510,2022-05-12,1500,1505
1511,2022-01-21,1501,1506
1512,2022-01-11,1502,1507
1513,2022-05-19,1503,1508
1514,2022-05-12,1504,1509
1515,2022-07-14,1505,1510
1516,2022-04-25,1506,1511
1517,2022-07-06,1507,1512
1518,2022-02-23,1508,1513
1519,2022-03-19,1509,1514
1520,2022-05-04,1510,1515
1521,2022-04-26,1511,1516
1522,2022-03-10,1512,1517
1523,2022-04-29,1513,1518
1524,2022-07-01,1514,1519
1525,2022-06-25,1515,1520
1526,2022-06-13,1516,1521
1527,2022-03-09,1517,1522
1528,2022-06-06,1518,1523
1529,2022-04-14,1519,1524
1530,2022-05-29,1520,1525
1531,2022-07-27,1521,1526
1532,2022-02-01,1522,1527
1533,2022-01-12,1523,1528
1534,2022-01-20,1524,1529
1535,2022-06-12,1525,1530
1536,2022-07-20,1526,1531
1537,2022-04-17,1527,1532
1538,2022-07-14,1528,1533
1539,2022-04-07,1529,1534
1540,2022-05-16,1530,1535
1541,2022-02-09,1531,1536
1542,2022-01-14,1532,1537
1543,2022-06-24,1533,1538
1544,2022-06-23,1534,1539
1545,2022-01-06,1535,1540
1546,2022-07-13,1536,1541
1547,2022-07-27,1537,1542
1548,2022-04-17,1538,1543
1549,2022-03-30,1539,1544
1550,2022-07-01,1540,1545
1551,2022-03-20,1541,1546
1552,2022-03-17,1542,1547
1553,2022-05-24,1543,1548
1554,2022-05-12,1544,1549
1555,2022-07-07,1545,1550
1556,2022-02-07,1546,1551
1557,2022-01-29,1547,1552
1558,2022-04-10,1548,1553
1559,2022-07-16,1549,1554
1560,2022-05-16,1550,1555
1561,2022-01-06,1551,1556
1562,2022-04-21,1552,1557
1563,2022-02-19,1553,1558
1564,2022-07-05,1554,1559
1565,2022-01-16,1555,1560
1566,2022-06-07,1556,1561
1567,2022-04-29,1557,1562
1568,2022-04-24,1558,1563
1569,2022-02-06,1559,1564
1570,2022-04-22,1560,1565
1571,2022-04-25,1561,1566
1572,2022-02-15,1562,1567
1573,2022-02-21,1563,1568
1574,2022-04-23,1564,1569
1575,2022-06-06,1565,1570
1576,2022-04-28,1566,1571
1577,2022-05-09,1567,1572
1578,2022-03-30,1568,1573
1579,2022-06-15,1569,1574
1580,2022-04-02,1570,1575
1581,2022-03-25,1571,1576
1582,2022-02-01,1572,1577
1583,2022-05-09,1573,1578
1584,2022-01-23,1574,1579
1585,2022-03-31,1575,1580
1586,2022-04-15,1576,1581
1587,2022-06-10,1577,1582
1588,2022-04-28,1578,1583
1589,2022-05-24,1579,1584
1590,2022-07-11,1580,1585
1591,2022-01-26,1581,1586
1592,2022-02-24,1582,1587
1593,2022-05-13,1583,1588
1594,2022-07-15,1584,1589
1595,2022-07-08,1585,1590
1596,2022-06-02,1586,1591
1597,2022-07-30,1587,1592
1598,2022-01-20,1588,1593
1599,2022-07-16,1589,1594
1600,2022-05-29,1590,1595
1601,2022-04-26,1591,1596
1602,2022-03-17,1592,1597
1603,2022-01-30,1593,1598
1604,2022-02-03,1594,1599
1605,2022-05-09,1595,1600
1606,2022-03-01,1596,1601
1607,2022-04-22,1597,1602
1608,2022-05-02,1598,1603
1609,2022-06-10,1599,1604
1610,2022-01-04,1600,1605
1611,2022-01-26,1601,1606
1612,2022-05-17,1602,1607
1613,2022-03-03,1603,1608
1614,2022-04-14,1604,1609
1615,2022-03-04,1605,1610
1616,2022-03-24,1606,1611
1617,2022-04-13,1607,1612
1618,2022-07-14,1608,1613
1619,2022-01-30,1609,1614
1620,2022-07-29,1610,1615
1621,2022-01-26,1611,1616
1622,2022-07-07,1612,1617
1623,2022-04-08,1613,1618
1624,2022-06-10,1614,1619
1625,2022-05-13,1615,1620
1626,2022-06-12,1616,1621
1627,2022-05-01,1617,1622
1628,2022-04-13,1618,1623
1629,2022-01-02,1619,1624
1630,2022-02-16,1620,1625
1631,2022-04-13,1621,1626
1632,2022-02-07,1622,1627
1633,2022-04-06,1623,1628
1634,2022-06-18,1624,1629
1635,2022-06-11,1625,1630
1636,2022-03-05,1626,1631
1637,2022-05-30,1627,1632
1638,2022-04-21,1628,1633
1639,2022-04-27,1629,1634
1640,2022-04-06,1630,1635
1641,2022-01-27,1631,1636
1642,2022-01-08,1632,1637
1643,2022-02-01,1633,1638
1644,2022-05-01,1634,1639
1645,2022-08-01,1635,1640
1646,2022-01-24,1636,1641
1647,2022-03-12,1637,1642
1648,2022-03-16,1638,1643
1649,2022-06-16,1639,1644
1650,2022-01-20,1640,1645
1651,2022-03-22,1641,1646
1652,2022-05-14,1642,1647
1653,2022-06-10,1643,1648
1654,2022-01-18,1644,1649
1655,2022-03-01,1645,1650
1656,2022-07-20,1646,1651
1657,2022-02-07,1647,1652
1658,2022-01-10,1648,1653
1659,2022-01-25,1649,1654
1660,2022-05-02,1650,1655
1661,2022-06-04,1651,1656
1662,2022-03-17,1652,1657
1663,2022-02-11,1653,1658
1664,2022-05-03,1654,1659
1665,2022-02-20,1655,1660
1666,2022-02-17,1656,1661
1667,2022-01-14,1657,1662
1668,2022-07-10,1658,1663
1669,2022-07-18,1659,1664
1670,2022-01-05,1660,1665
1671,2022-06-08,1661,1666
1672,2022-04-05,1662,1667
1673,2022-07-19,1663,1668
1674,2022-07-31,1664,1669
1675,2022-05-11,1665,1670
1676,2022-02-08,1666,1671
1677,2022-05-11,1667,1672
1678,2022-05-12,1668,1673
1679,2022-03-30,1669,1674
1680,2022-04-10,1670,1675
1681,2022-06-11,1671,1676
1682,2022-05-26,1672,1677
1683,2022-02-18,1673,1678
1684,2022-06-14,1674,1679
1685,2022-01-26,1675,1680
1686,2022-03-28,1676,1681
1687,2022-07-26,1677,1682
1688,2022-05-02,1678,1683
1689,2022-05-07,1679,1684
1690,2022-06-30,1680,1685
1691,2022-04-06,1681,1686
1692,2022-05-25,1682,1687
1693,2022-03-24,1683,1688
1694,2022-04-30,1684,1689
1695,2022-03-30,1685,1690
1696,2022-05-19,1686,1691
1697,2022-01-12,1687,1692
1698,2022-01-12,1688,1693
1699,2022-04-27,1689,1694
1700,2022-07-13,1690,1695
1701,2022-07-04,1691,1696
1702,2022-05-21,1692,1697
1703,2022-03-24,1693,1698
1704,2022-04-22,1694,1699
1705,2022-05-07,1695,1700
1706,2022-01-05,1696,1701
1707,2022-06-15,1697,1702
1708,2022-07-17,1698,1703
1709,2022-05-05,1699,1704
1710,2022-06-24,1700,1705
1711,2022-04-30,1701,1706
1712,2022-06-10,1702,1707
1713,2022-05-24,1703,1708
1714,2022-06-27,1704,1709
1715,2022-01-02,1705,1710
1716,2022-01-15,1706,1711
1717,2022-02-17,1707,1712
1718,2022-05-01,1708,1713
1719,2022-04-24,1709,1714
1720,2022-04-13,1710,1715
1721,2022-07-05,1711,1716
1722,2022-01-14,1712,1717
1723,2022-04-06,1713,1718
1724,2022-02-02,1714,1719
1725,2022-07-19,1715,1720
1726,2022-02-16,1716,1721
1727,2022-07-31,1717,1722
1728,2022-01-03,1718,1723
1729,2022-05-22,1719,1724
1730,2022-06-22,1720,1725
1731,2022-07-17,1721,1726
1732,2022-07-21,1722,1727
1733,2022-04-05,1723,1728
1734,2022-06-06,1724,1729
1735,2022-05-18,1725,1730
1736,2022-04-09,1726,1731
1737,2022-01-18,1727,1732
1738,2022-01-05,1728,1733
1739,2022-07-27,1729,1734
1740,2022-05-07,1730,1735
1741,2022-06-26,1731,1736
1742,2022-05-30,1732,1737
1743,2022-07-03,1733,1738
1744,2022-03-27,1734,1739
1745,2022-05-04,1735,1740
1746,2022-06-11,1736,1741
1747,2022-05-14,1737,1742
1748,2022-03-19,1738,1743
1749,2022-06-16,1739,1744
1750,2022-07-04,1740,1745
1751,2022-02-28,1741,1746
1752,2022-06-03,1742,1747
1753,2022-04-28,1743,1748
1754,2022-06-02,1744,1749
1755,2022-03-24,1745,1750
1756,2022-03-25,1746,1751
1757,2022-07-02,1747,1752
1758,2022-04-27,1748,1753
1759,2022-07-01,1749,1754
1760,2022-01-06,1750,1755
1761,2022-06-17,1751,1756
1762,2022-07-29,1752,1757
1763,2022-04-01,1753,1758
1764,2022-06-03,1754,1759
1765,2022-05-24,1755,1760
1766,2022-03-21,1756,1761
1767,2022-07-07,1757,1762
1768,2022-03-15,1758,1763
1769,2022-07-18,1759,1764
1770,2022-03-26,1760,1765
1771,2022-03-10,1761,1766
1772,2022-02-13,1762,1767
1773,2022-04-24,1763,1768
1774,2022-04-02,1764,1769
1775,2022-07-23,1765,1770
1776,2022-06-10,1766,1771
1777,2022-01-29,1767,1772
1778,2022-05-21,1768,1773
1779,2022-06-19,1769,1774
1780,2022-04-06,1770,1775
1781,2022-02-08,1771,1776
1782,2022-05-18,1772,1777
1783,2022-06-02,1773,1778
1784,2022-04-14,1774,1779
1785,2022-01-29,1775,1780
1786,2022-03-05,1776,1781
1787,2022-01-03,1777,1782
1788,2022-02-03,1778,1783
1789,2022-07-11,1779,1784
1790,2022-07-11,1780,1785
1791,2022-03-02,1781,1786
1792,2022-04-27,1782,1787
1793,2022-06-27,1783,1788
1794,2022-02-03,1784,1789
1795,2022-03-12,1785,1790
1796,2022-02-07,1786,1791
1797,2022-06-26,1787,1792
1798,2022-01-30,1788,1793
1799,2022-05-16,1789,1794
1800,2022-01-08,1790,1795
1801,2022-03-26,1791,1796
1802,2022-03-18,1792,1797
1803,2022-07-22,1793,1798
1804,2022-07-17,1794,1799
1805,2022-05-06,1795,1800
1806,2022-04-25,1796,1801
1807,2022-02-09,1797,1802
1808,2022-06-13,1798,1803
1809,2022-07-05,1799,1804
1810,2022-03-24,1800,1805
1811,2022-05-19,1801,1806
1812,2022-01-03,1802,1807
1813,2022-03-23,1803,1808
1814,2022-03-30,1804,1809
1815,2022-06-11,1805,1810
1816,2022-01-19,1806,1811
1817,2022-07-15,1807,1812
1818,2022-06-30,1808,1813
1819,2022-07-22,1809,1814
1820,2022-01-29,1810,1815
1821,2022-07-28,1811,1816
1822,2022-01-07,1812,1817
1823,2022-03-20,1813,1818
1824,2022-04-25,1814,1819
1825,2022-05-28,1815,1820
1826,2022-05-16,1816,1821
1827,2022-07-11,1817,1822
1828,2022-01-27,1818,1823
1829,2022-04-27,1819,1824
1830,2022-01-27,1820,1825
1831,2022-03-16,1821,1826
1832,2022-04-17,1822,1827
1833,2022-05-08,1823,1828
1834,2022-06-21,1824,1829
1835,2022-02-08,1825,1830
1836,2022-03-05,1826,1831
1837,2022-06-16,1827,1832
1838,2022-06-22,1828,1833
1839,2022-06-13,1829,1834
1840,2022-04-15,1830,1835
1841,2022-06-09,1831,1836
1842,2022-01-10,1832,1837
1843,2022-04-10,1833,1838
1844,2022-07-27,1834,1839
1845,2022-04-13,1835,1840
1846,2022-06-05,1836,1841
1847,2022-01-11,1837,1842
1848,2022-06-30,1838,1843
1849,2022-02-18,1839,1844
1850,2022-03-31,1840,1845
1851,2022-04-03,1841,1846
1852,2022-07-02,1842,1847
1853,2022-03-02,1843,1848
1854,2022-03-11,1844,1849
1855,2022-01-09,1845,1850
1856,2022-02-18,1846,1851
1857,2022-05-13,1847,1852
1858,2022-05-16,1848,1853
1859,2022-06-01,1849,1854
1860,2022-05-18,1850,1855
1861,2022-05-05,1851,1856
1862,2022-02-09,1852,1857
1863,2022-06-28,1853,1858
1864,2022-03-30,1854,1859
1865,2022-01-11,1855,1860
1866,2022-05-24,1856,1861
1867,2022-01-23,1857,1862
1868,2022-02-28,1858,1863
1869,2022-02-08,1859,1864
1870,2022-07-05,1860,1865
1871,2022-03-22,1861,1866
1872,2022-07-19,1862,1867
1873,2022-01-05,1863,1868
1874,2022-02-27,1864,1869
1875,2022-04-23,1865,1870
1876,2022-02-09,1866,1871
1877,2022-07-28,1867,1872
1878,2022-03-07,1868,1873
1879,2022-05-30,1869,1874
1880,2022-01-04,1870,1875
1881,2022-04-08,1871,1876
1882,2022-01-25,1872,1877
1883,2022-04-08,1873,1878
1884,2022-06-22,1874,1879
1885,2022-01-25,1875,1880
1886,2022-07-19,1876,1881
1887,2022-03-17,1877,1882
1888,2022-03-06,1878,1883
1889,2022-06-16,1879,1884
1890,2022-02-08,1880,1885
1891,2022-07-12,1881,1886
1892,2022-02-15,1882,1887
1893,2022-03-14,1883,1888
1894,2022-02-15,1884,1889
1895,2022-06-03,1885,1890
1896,2022-07-27,1886,1891
1897,2022-04-01,1887,1892
1898,2022-03-25,1888,1893
1899,2022-03-05,1889,1894
1900,2022-08-02,1890,1895
1901,2022-01-14,1891,1896
1902,2022-06-22,1892,1897
1903,2022-01-18,1893,1898
1904,2022-07-06,1894,1899
1905,2022-02-14,1895,1900
1906,2022-01-14,1896,1901
1907,2022-04-05,1897,1902
1908,2022-04-25,1898,1903
1909,2022-01-02,1899,1904
1910,2022-04-16,1900,1905
1911,2022-05-06,1901,1906
1912,2022-05-20,1902,1907
1913,2022-02-25,1903,1908
1914,2022-06-25,1904,1909
1915,2022-05-10,1905,1910
1916,2022-04-13,1906,1911
1917,2022-07-12,1907,1912
1918,2022-05-23,1908,1913
1919,2022-05-24,1909,1914
1920,2022-02-15,1910,1915
1921,2022-02-28,1911,1916
1922,2022-07-24,1912,1917
1923,2022-01-16,1913,1918
1924,2022-07-20,1914,1919
1925,2022-07-09,1915,1920
1926,2022-01-09,1916,1921
1927,2022-02-16,1917,1922
1928,2022-02-20,1918,1923
1929,2022-03-22,1919,1924
1930,2022-02-12,1920,1925
1931,2022-01-08,1921,1926
1932,2022-06-26,1922,1927
1933,2022-04-30,1923,1928
1934,2022-04-12,1924,1929
1935,2022-06-29,1925,1930
1936,2022-01-29,1926,1931
1937,2022-02-15,1927,1932
1938,2022-04-09,1928,1933
1939,2022-03-24,1929,1934
1940,2022-01-03,1930,1935
1941,2022-06-03,1931,1936
1942,2022-03-04,1932,1937
1943,2022-01-31,1933,1938
